run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-PHI2,Philadelphia wins by more than 1.5 goals,home_margin_2,0.2715,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.012297,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSGAME-26JUL25SDDAL-TIE,Tie,draw,0.2508,0.25,0.246231,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.012325,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-6,Over 5.5 goals scored,over_5_5,0.1361,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,-0.012328,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-SJ3,San Jose wins by more than 2.5 goals,home_margin_3,0.1465,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,-0.012425,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-NYRB3,New York RB wins by more than 2.5 goals,home_margin_3,0.1043,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.012553,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU1TOR2,Toronto FC wins 2-1,score_1_2,0.0725,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.012652,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL1MIA3,Inter Miami CF wins 3-1,score_1_3,0.0512,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.012748,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-LAG3,Los Angeles G wins by more than 2.5 goals,away_margin_3,0.0404,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.012925,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL2MIA0,CF Montreal wins 2-0,score_2_0,0.0403,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.013025,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI0,New York City FC wins 2-0,score_2_0,0.0509,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.013048,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ2LAG0,San Jose Earthquakes wins 2-0,score_2_0,0.0721,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.013052,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL0NSH1,Nashville SC wins 1-0,score_0_1,0.0615,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013057,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR0RSL1,Real Salt Lake wins 1-0,score_0_1,0.0508,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.013148,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSFTTS-26JUL25MINVAN-NONE,No Goal,no_goal,0.0401,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.013225,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL0,Saint Louis City SC wins 1-0,score_1_0,0.093,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0133,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSGAME-26JUL25NYRBCLT-TIE,Tie,draw,0.2498,0.25,0.243781,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.013325,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL0NSH2,Nashville SC wins 2-0,score_0_2,0.0612,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013357,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN1,Cincinnati over 0.5 goals,away_team_over_0_5,0.7881,0.79,,1.2658,0.011613,kalshi_0.07p(1-p),0.801613,-0.013513,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSGAME-26JUL25ORLNSH-ORL,Orlando,home_win,0.3522,0.35,0.346734,2.8571,0.015925,kalshi_0.07p(1-p),0.365925,-0.013725,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSFTTS-26JUL25SJLAG-LAG,Los Angeles Galaxy,away_first_goal,0.3928,0.39,,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,-0.013853,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE0ATL1,Atlanta United FC wins 1-0,score_0_1,0.0607,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013857,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU0ATX1,Austin FC wins 1-0,score_0_1,0.0607,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013857,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25DCUTOR-TIE,Tie,draw,0.2699,0.27,0.263682,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.013897,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-PHI3,Philadelphia over 2.5 goals,home_team_over_2_5,0.2905,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,-0.013913,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-TIE,Tie,draw,0.2492,0.25,0.246231,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.013925,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25STLCOL-STL3,Saint Louis over 2.5 goals,home_team_over_2_5,0.2595,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.013968,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL1,Draw 1-1,score_1_1,0.0921,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0142,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT3,Charlotte FC wins 3-1,score_1_3,0.0391,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014225,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI3SEA2,Philadelphia Union wins 3-2,score_3_2,0.0391,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014225,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE0ATL2,Atlanta United FC wins 2-0,score_0_2,0.0389,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014425,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE3ATL0,New England Revolution wins 3-0,score_3_0,0.0389,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014425,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT3,Charlotte FC wins 3-2,score_2_3,0.0389,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014425,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB3CIN1,Columbus Crew wins 3-1,score_3_1,0.0601,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.014457,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN0,Minnesota United FC wins 1-0,score_1_0,0.0601,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.014457,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL3,Real Salt Lake wins 3-1,score_1_3,0.0387,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014625,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC0CHI2,Chicago Fire wins 2-0,score_0_2,0.0493,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.014648,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI1SEA2,Seattle Sounders wins 2-1,score_1_2,0.0705,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.014652,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSFTTS-26JUL25CLBCIN-NONE,No Goal,no_goal,0.028,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.014688,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI3SEA1,Philadelphia Union wins 3-1,score_3_1,0.0598,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.014757,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25ORLNSH-NONE,No Goal,no_goal,0.0385,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014825,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI2,Draw 2-2,score_2_2,0.0703,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.014852,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN1,Draw 1-1,score_1_1,0.0912,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0151,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL0COL2,Colorado Rapids wins 2-0,score_0_2,0.038,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.015325,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-TOR3,Toronto over 2.5 goals,away_team_over_2_5,0.1222,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.015717,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL2MIA2,Draw 2-2,score_2_2,0.0692,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.015952,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE3ATL2,New England Revolution wins 3-2,score_3_2,0.0373,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016025,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH0,Orlando City SC wins 1-0,score_1_0,0.0584,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.016157,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-HOU3,Houston wins by more than 2.5 goals,home_margin_3,0.1427,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,-0.016225,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-1,Over 0.5 goals scored,over_0_5,0.9464,0.96,,1.0417,0.002688,kalshi_0.07p(1-p),0.962688,-0.016288,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH3,Nashville SC wins 3-2,score_2_3,0.037,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016325,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH3,Nashville SC wins 3-1,score_1_3,0.0473,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.016648,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL0,San Diego FC wins 1-0,score_1_0,0.0473,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.016648,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
