run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-TOR2,Toronto over 1.5 goals,away_team_over_1_5,0.3423,0.34,,2.9412,0.015708,kalshi_0.07p(1-p),0.355708,-0.013408,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-1,Over 0.5 goals scored,over_0_5,0.9491,0.96,,1.0417,0.002688,kalshi_0.07p(1-p),0.962688,-0.013588,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL0,Saint Louis City SC wins 3-0,score_3_0,0.0503,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.013648,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU0ATX1,Austin FC wins 1-0,score_0_1,0.0607,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013857,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-TIE,Tie,draw,0.2492,0.25,0.246231,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.013925,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN0,Minnesota United FC wins 1-0,score_1_0,0.0606,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.013957,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL1,Draw 1-1,score_1_1,0.0921,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0142,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI3SEA2,Philadelphia Union wins 3-2,score_3_2,0.0391,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014225,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE3ATL0,New England Revolution wins 3-0,score_3_0,0.0389,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014425,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE0ATL2,Atlanta United FC wins 2-0,score_0_2,0.0389,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014425,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB3CIN1,Columbus Crew wins 3-1,score_3_1,0.0601,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.014457,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25DCUTOR-TIE,Tie,draw,0.2693,0.27,0.263682,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.014497,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-HOU2,Houston wins by more than 1.5 goals,home_margin_2,0.3104,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,-0.014573,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL3,Real Salt Lake wins 3-1,score_1_3,0.0387,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014625,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC0CHI2,Chicago Fire wins 2-0,score_0_2,0.0493,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.014648,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI1SEA2,Seattle Sounders wins 2-1,score_1_2,0.0705,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.014652,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI3SEA1,Philadelphia Union wins 3-1,score_3_1,0.0598,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.014757,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-3,Over 2.5 goals scored,over_2_5,0.6902,0.69,,1.4493,0.014973,kalshi_0.07p(1-p),0.704973,-0.014773,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-SJ2,San Jose wins by more than 1.5 goals,home_margin_2,0.3102,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,-0.014773,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-ATX2,Austin over 1.5 goals,away_team_over_1_5,0.2896,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,-0.014813,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-TOR3,Toronto over 2.5 goals,away_team_over_2_5,0.1231,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.014817,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25ORLNSH-NONE,No Goal,no_goal,0.0385,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.014825,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL3MIA1,CF Montreal wins 3-1,score_3_1,0.0491,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.014848,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI2,Draw 2-2,score_2_2,0.0703,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.014852,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-4,Over 3.5 goals scored,over_3_5,0.4826,0.48,,2.0833,0.017472,kalshi_0.07p(1-p),0.497472,-0.014872,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT2,Draw 2-2,score_2_2,0.0702,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.014952,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25PHISEA-TIE,Tie,draw,0.2481,0.25,0.248731,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.015025,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9850; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN1,Draw 1-1,score_1_1,0.0912,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0151,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL0COL2,Colorado Rapids wins 2-0,score_0_2,0.0378,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.015525,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH0,Orlando City SC wins 1-0,score_1_0,0.0589,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.015657,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-2,Over 1.5 goals scored,over_1_5,0.8717,0.88,,1.1364,0.007392,kalshi_0.07p(1-p),0.887392,-0.015692,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU0TOR0,Draw 0-0,score_0_0,0.0692,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.015952,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NYCCHI-NYC,New York City,home_win,0.3802,0.38,0.376884,2.6316,0.016492,kalshi_0.07p(1-p),0.396492,-0.016292,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR3RSL0,Portland Timbers wins 3-0,score_3_0,0.0368,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016525,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL2MIA2,Draw 2-2,score_2_2,0.0686,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.016552,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL0,San Diego FC wins 1-0,score_1_0,0.0473,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.016648,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB3CIN0,Columbus Crew wins 3-0,score_3_0,0.0366,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016725,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR2RSL2,Draw 2-2,score_2_2,0.0684,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.016752,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU0ATX0,Draw 0-0,score_0_0,0.0577,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.016857,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH2,Nashville SC wins 2-1,score_1_2,0.0893,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.017,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT2,Charlotte FC wins 2-1,score_1_2,0.0787,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017033,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN2,FC Cincinnati wins 2-1,score_1_2,0.0679,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.017252,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-2,Over 1.5 goals scored,over_1_5,0.8606,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.017317,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH2,Draw 2-2,score_2_2,0.0678,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.017352,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-3,Over 2.5 goals scored,over_2_5,0.5201,0.52,,1.9231,0.017472,kalshi_0.07p(1-p),0.537472,-0.017372,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU3TOR1,DC United wins 3-1,score_3_1,0.0465,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.017448,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD2DAL1,San Diego FC wins 2-1,score_2_1,0.0782,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017533,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSGAME-26JUL25STLCOL-COL,Colorado,away_win,0.2765,0.28,0.273632,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.017612,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU1TOR0,DC United wins 1-0,score_1_0,0.0992,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.017653,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL1,Saint Louis City SC wins 3-1,score_3_1,0.0569,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.017657,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NYCCHI-TIE,Tie,draw,0.2558,0.26,0.256281,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.017668,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH1,Orlando City SC wins 2-1,score_2_1,0.0779,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017833,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
